id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
20696,19694,19694,2012/2013,23,2013-01-19,1230088,4,1,2013,Scotland,Celtic,CEL,Heart of Midlothian
20708,19694,19694,2012/2013,25,2013-01-30,1230358,4,1,2013,Scotland,Celtic,CEL,Kilmarnock
20721,19694,19694,2012/2013,27,2013-02-16,1230373,6,2,2013,Scotland,Celtic,CEL,Dundee United
20726,19694,19694,2012/2013,28,2013-02-24,1230378,5,0,2013,Scotland,Celtic,CEL,Dundee FC
20750,19694,19694,2012/2013,31,2013-03-16,1230398,4,3,2013,Scotland,Celtic,CEL,Aberdeen
20762,19694,19694,2012/2013,33,2013-04-06,1230411,3,0,2013,Scotland,Celtic,CEL,Hibernian
20771,19694,19694,2012/2013,34,2013-04-21,1438232,4,1,2013,Scotland,Celtic,CEL,Inverness Caledonian Thistle
20786,19694,19694,2012/2013,37,2013-05-11,1438248,4,0,2013,Scotland,Celtic,CEL,St. Johnstone FC
20805,19694,19694,2012/2013,5,2012-09-01,1228542,2,2,2012,Scotland,Celtic,CEL,Hibernian
20817,19694,19694,2012/2013,7,2012-09-22,1228992,2,0,2012,Scotland,Celtic,CEL,Dundee FC
20828,19694,19694,2012/2013,9,2012-10-07,1229028,1,0,2012,Scotland,Celtic,CEL,Heart of Midlothian
20835,19694,19694,2013/2014,1,2013-08-03,1474096,2,1,2013,Scotland,Celtic,CEL,Ross County FC
20853,19694,19694,2013/2014,12,2013-11-02,1474258,1,1,2013,Scotland,Celtic,CEL,Dundee United
20864,19694,19694,2013/2014,14,2013-11-23,1474276,3,1,2013,Scotland,Celtic,CEL,Aberdeen
20877,19694,19694,2013/2014,16,2013-12-14,1474292,1,0,2013,Scotland,Celtic,CEL,Hibernian
20882,19694,19694,2013/2014,17,2013-12-21,1474300,2,0,2013,Scotland,Celtic,CEL,Heart of Midlothian
20900,19694,19694,2013/2014,2,2014-02-02,1474129,1,0,2014,Scotland,Celtic,CEL,St. Mirren
20906,19694,19694,2013/2014,20,2014-01-01,1474355,1,0,2014,Scotland,Celtic,CEL,Partick Thistle F.C.
20919,19694,19694,2013/2014,22,2014-01-29,1474385,4,0,2014,Scotland,Celtic,CEL,Kilmarnock
20925,19694,19694,2013/2014,23,2014-01-18,1474398,3,0,2014,Scotland,Celtic,CEL,Motherwell
20942,19694,19694,2013/2014,26,2014-02-16,1474431,3,0,2014,Scotland,Celtic,CEL,St. Johnstone FC
20955,19694,19694,2013/2014,28,2014-03-01,1474463,5,0,2014,Scotland,Celtic,CEL,Inverness Caledonian Thistle
20973,19694,19694,2013/2014,30,2014-03-22,1474512,3,0,2014,Scotland,Celtic,CEL,St. Mirren
20985,19694,19694,2013/2014,32,2014-03-29,1474534,1,1,2014,Scotland,Celtic,CEL,Ross County FC
21007,19694,19694,2013/2014,35,2014-04-27,1686214,6,0,2014,Scotland,Celtic,CEL,Inverness Caledonian Thistle
21008,19694,19694,2013/2014,36,2014-05-03,1686215,5,2,2014,Scotland,Celtic,CEL,Aberdeen
21024,19694,19694,2013/2014,38,2014-05-11,1686231,3,1,2014,Scotland,Celtic,CEL,Dundee United
21026,19694,19694,2013/2014,4,2013-08-24,1474150,2,2,2013,Scotland,Celtic,CEL,Inverness Caledonian Thistle
21045,19694,19694,2013/2014,7,2013-09-21,1474198,2,1,2013,Scotland,Celtic,CEL,St. Johnstone FC
21056,19694,19694,2013/2014,9,2013-10-05,1474225,2,0,2013,Scotland,Celtic,CEL,Motherwell
21063,19694,19694,2014/2015,1,2014-12-03,1726020,1,0,2014,Scotland,Celtic,CEL,Partick Thistle F.C.
21075,19694,19694,2014/2015,11,2014-10-26,1726080,2,0,2014,Scotland,Celtic,CEL,Kilmarnock
21080,19694,19694,2014/2015,12,2014-11-01,1726085,1,0,2014,Scotland,Celtic,CEL,Inverness Caledonian Thistle
21092,19694,19694,2014/2015,14,2014-11-22,1726097,2,1,2014,Scotland,Celtic,CEL,Dundee FC
21104,19694,19694,2014/2015,16,2014-12-14,1726109,4,1,2014,Scotland,Celtic,CEL,St. Mirren
21116,19694,19694,2014/2015,18,2014-12-27,1726121,0,0,2014,Scotland,Celtic,CEL,Ross County FC
21140,19694,19694,2014/2015,21,2015-03-04,1726139,0,1,2015,Scotland,Celtic,CEL,St. Johnstone FC
21153,19694,19694,2014/2015,23,2015-01-21,1726152,4,0,2015,Scotland,Celtic,CEL,Motherwell
21165,19694,19694,2014/2015,25,2015-04-15,1726164,4,1,2015,Scotland,Celtic,CEL,Kilmarnock
21177,19694,19694,2014/2015,27,2015-02-22,1726176,4,0,2015,Scotland,Celtic,CEL,Hamilton Academical FC
21182,19694,19694,2014/2015,28,2015-03-01,1726181,4,0,2015,Scotland,Celtic,CEL,Aberdeen
21195,19694,19694,2014/2015,3,2014-08-16,1726032,6,1,2014,Scotland,Celtic,CEL,Dundee United
21200,19694,19694,2014/2015,30,2015-03-21,1726193,3,0,2015,Scotland,Celtic,CEL,Dundee United
21217,19694,19694,2014/2015,32,2015-04-08,1726216,2,0,2015,Scotland,Celtic,CEL,Partick Thistle F.C.
21230,19694,19694,2014/2015,35,2015-05-01,1955048,5,0,2015,Scotland,Celtic,CEL,Dundee FC
21252,19694,19694,2014/2015,38,2015-05-24,1955069,5,0,2015,Scotland,Celtic,CEL,Inverness Caledonian Thistle
21266,19694,19694,2014/2015,6,2014-09-13,1726049,2,1,2014,Scotland,Celtic,CEL,Aberdeen
21273,19694,19694,2014/2015,7,2014-09-21,1726056,1,1,2014,Scotland,Celtic,CEL,Motherwell
21284,19694,19694,2014/2015,9,2014-10-05,1726067,0,1,2014,Scotland,Celtic,CEL,Hamilton Academical FC
21290,19694,19694,2015/2016,1,2015-08-01,1990843,2,0,2015,Scotland,Celtic,CEL,Ross County FC
21309,19694,19694,2015/2016,12,2015-10-25,1990910,5,0,2015,Scotland,Celtic,CEL,Dundee United
21314,19694,19694,2015/2016,13,2015-10-31,1990915,3,1,2015,Scotland,Celtic,CEL,Aberdeen
21326,19694,19694,2015/2016,15,2015-11-21,1990927,0,0,2015,Scotland,Celtic,CEL,Kilmarnock
21338,19694,19694,2015/2016,17,2016-01-19,1990939,8,1,2016,Scotland,Celtic,CEL,Hamilton Academical FC
21350,19694,19694,2015/2016,19,2015-12-19,1990951,1,2,2015,Scotland,Celtic,CEL,Motherwell
21374,19694,19694,2015/2016,22,2016-01-02,1990969,1,0,2016,Scotland,Celtic,CEL,Partick Thistle F.C.
21390,19694,19694,2015/2016,24,2016-01-23,1990985,3,1,2016,Scotland,Celtic,CEL,St. Johnstone FC
21398,19694,19694,2015/2016,26,2016-02-13,1990993,2,0,2016,Scotland,Celtic,CEL,Ross County FC
21404,19694,19694,2015/2016,27,2016-02-20,1990999,3,0,2016,Scotland,Celtic,CEL,Inverness Caledonian Thistle
21416,19694,19694,2015/2016,29,2016-03-02,1991011,0,0,2016,Scotland,Celtic,CEL,Dundee FC
21441,19694,19694,2015/2016,32,2016-04-02,1991030,3,1,2016,Scotland,Celtic,CEL,Heart of Midlothian
21456,19694,19694,2015/2016,34,2016-04-24,2216647,1,1,2016,Scotland,Celtic,CEL,Ross County FC
21469,19694,19694,2015/2016,36,2016-05-08,2216660,3,2,2016,Scotland,Celtic,CEL,Aberdeen
21480,19694,19694,2015/2016,38,2016-05-15,2216671,7,0,2016,Scotland,Celtic,CEL,Motherwell
21482,19694,19694,2015/2016,4,2015-08-15,1990861,4,2,2015,Scotland,Celtic,CEL,Inverness Caledonian Thistle
21494,19694,19694,2015/2016,6,2015-08-29,1990873,3,1,2015,Scotland,Celtic,CEL,St. Johnstone FC
21506,19694,19694,2015/2016,8,2015-09-20,1990885,6,0,2015,Scotland,Celtic,CEL,Dundee FC
21512,19694,19694,2015/2016,9,2015-09-26,1990891,0,0,2015,Scotland,Celtic,CEL,Heart of Midlothian
19699,19694,19694,2008/2009,1,2008-08-11,489986,3,1,2008,Scotland,Hamilton Academical FC,HAM,Dundee United
19705,19694,19694,2008/2009,10,2008-10-25,490040,1,3,2008,Scotland,Hamilton Academical FC,HAM,Rangers
19717,19694,19694,2008/2009,12,2008-11-08,490052,1,1,2008,Scotland,Hamilton Academical FC,HAM,Falkirk
19729,19694,19694,2008/2009,14,2008-11-16,490064,1,2,2008,Scotland,Hamilton Academical FC,HAM,Celtic
19741,19694,19694,2008/2009,16,2008-11-29,490076,1,0,2008,Scotland,Hamilton Academical FC,HAM,Kilmarnock
19759,19694,19694,2008/2009,19,2008-12-20,490094,2,0,2008,Scotland,Hamilton Academical FC,HAM,Motherwell
19777,19694,19694,2008/2009,21,2009-01-03,490106,2,0,2009,Scotland,Hamilton Academical FC,HAM,Aberdeen
19783,19694,19694,2008/2009,22,2009-01-17,490112,1,0,2009,Scotland,Hamilton Academical FC,HAM,Inverness Caledonian Thistle
19795,19694,19694,2008/2009,24,2009-01-31,490124,2,0,2009,Scotland,Hamilton Academical FC,HAM,Heart of Midlothian
19813,19694,19694,2008/2009,27,2009-02-28,490142,0,1,2009,Scotland,Hamilton Academical FC,HAM,Rangers
19819,19694,19694,2008/2009,28,2009-03-04,490148,0,1,2009,Scotland,Hamilton Academical FC,HAM,Hibernian
19837,19694,19694,2008/2009,30,2009-03-21,490160,0,0,2009,Scotland,Hamilton Academical FC,HAM,St. Mirren
19849,19694,19694,2008/2009,32,2009-04-11,490173,0,1,2009,Scotland,Hamilton Academical FC,HAM,Dundee United
19858,19694,19694,2008/2009,34,2009-05-02,643162,2,1,2009,Scotland,Hamilton Academical FC,HAM,Kilmarnock
19871,19694,19694,2008/2009,36,2009-05-13,643175,0,1,2009,Scotland,Hamilton Academical FC,HAM,Falkirk
19877,19694,19694,2008/2009,37,2009-05-16,643181,0,3,2009,Scotland,Hamilton Academical FC,HAM,Motherwell
19891,19694,19694,2008/2009,4,2008-08-30,490004,1,2,2008,Scotland,Hamilton Academical FC,HAM,Heart of Midlothian
19902,19694,19694,2008/2009,6,2008-09-20,490015,0,1,2008,Scotland,Hamilton Academical FC,HAM,Hibernian
19921,19694,19694,2008/2009,9,2008-10-18,490034,1,2,2008,Scotland,Hamilton Academical FC,HAM,St. Mirren
19938,19694,19694,2009/2010,11,2009-11-07,658863,2,2,2009,Scotland,Hamilton Academical FC,HAM,Motherwell
19956,19694,19694,2009/2010,14,2009-12-06,658881,2,1,2009,Scotland,Hamilton Academical FC,HAM,Heart of Midlothian
19965,19694,19694,2009/2010,16,2010-01-13,658890,0,1,2010,Scotland,Hamilton Academical FC,HAM,Dundee United
19980,19694,19694,2009/2010,18,2010-03-13,658905,1,0,2010,Scotland,Hamilton Academical FC,HAM,St. Mirren
19991,19694,19694,2009/2010,2,2009-08-22,658740,0,3,2009,Scotland,Hamilton Academical FC,HAM,Aberdeen
19995,19694,19694,2009/2010,20,2010-01-16,658914,0,1,2010,Scotland,Hamilton Academical FC,HAM,Rangers
20009,19694,19694,2009/2010,22,2010-01-26,658988,0,0,2010,Scotland,Hamilton Academical FC,HAM,Kilmarnock
20017,19694,19694,2009/2010,23,2010-01-30,658996,0,1,2010,Scotland,Hamilton Academical FC,HAM,Celtic
20024,19694,19694,2009/2010,25,2010-02-13,659003,0,0,2010,Scotland,Hamilton Academical FC,HAM,Motherwell
20044,19694,19694,2009/2010,28,2010-03-06,659028,1,1,2010,Scotland,Hamilton Academical FC,HAM,Aberdeen
20048,19694,19694,2009/2010,29,2010-03-20,659032,2,2,2010,Scotland,Hamilton Academical FC,HAM,Falkirk
20066,19694,19694,2009/2010,31,2010-03-27,659044,1,0,2010,Scotland,Hamilton Academical FC,HAM,St. Johnstone FC
20083,19694,19694,2009/2010,33,2010-04-10,659061,4,1,2010,Scotland,Hamilton Academical FC,HAM,Hibernian
20088,19694,19694,2009/2010,34,2010-04-17,820481,3,0,2010,Scotland,Hamilton Academical FC,HAM,Kilmarnock
20106,19694,19694,2009/2010,37,2010-05-05,820503,0,0,2010,Scotland,Hamilton Academical FC,HAM,St. Mirren
20119,19694,19694,2009/2010,4,2009-09-13,658754,2,0,2009,Scotland,Hamilton Academical FC,HAM,Hibernian
20123,19694,19694,2009/2010,5,2009-09-19,658758,0,0,2009,Scotland,Hamilton Academical FC,HAM,Falkirk
20136,19694,19694,2009/2010,7,2009-10-03,658771,0,2,2009,Scotland,Hamilton Academical FC,HAM,St. Johnstone FC
20145,19694,19694,2009/2010,9,2009-10-25,658780,1,2,2009,Scotland,Hamilton Academical FC,HAM,Celtic
20167,19694,19694,2010/2011,11,2010-11-06,840294,0,1,2010,Scotland,Hamilton Academical FC,HAM,Dundee United
20179,19694,19694,2010/2011,13,2010-11-13,840306,1,3,2010,Scotland,Hamilton Academical FC,HAM,Inverness Caledonian Thistle
20191,19694,19694,2010/2011,15,2010-11-27,840318,0,0,2010,Scotland,Hamilton Academical FC,HAM,St. Mirren
20203,19694,19694,2010/2011,17,2011-03-01,840330,1,2,2011,Scotland,Hamilton Academical FC,HAM,Hibernian
20209,19694,19694,2010/2011,18,2011-01-12,840336,1,1,2011,Scotland,Hamilton Academical FC,HAM,Celtic
20220,19694,19694,2010/2011,2,2010-08-21,840239,0,4,2010,Scotland,Hamilton Academical FC,HAM,Heart of Midlothian
20227,19694,19694,2010/2011,20,2010-12-29,840348,0,1,2010,Scotland,Hamilton Academical FC,HAM,Aberdeen
20233,19694,19694,2010/2011,21,2011-01-01,840354,0,0,2011,Scotland,Hamilton Academical FC,HAM,Motherwell
20251,19694,19694,2010/2011,24,2011-01-29,840372,1,1,2011,Scotland,Hamilton Academical FC,HAM,Kilmarnock
20262,19694,19694,2010/2011,26,2011-02-12,840383,0,2,2011,Scotland,Hamilton Academical FC,HAM,Heart of Midlothian
20275,19694,19694,2010/2011,28,2011-02-26,840396,1,1,2011,Scotland,Hamilton Academical FC,HAM,Dundee United
20293,19694,19694,2010/2011,30,2011-03-19,840408,0,0,2011,Scotland,Hamilton Academical FC,HAM,St. Johnstone FC
20305,19694,19694,2010/2011,32,2011-04-10,840420,0,1,2011,Scotland,Hamilton Academical FC,HAM,Rangers
20317,19694,19694,2010/2011,34,2011-04-25,1005018,1,1,2011,Scotland,Hamilton Academical FC,HAM,Aberdeen
20327,19694,19694,2010/2011,36,2011-05-07,1005029,1,0,2011,Scotland,Hamilton Academical FC,HAM,Hibernian
20336,19694,19694,2010/2011,38,2011-05-14,1005038,1,2,2011,Scotland,Hamilton Academical FC,HAM,Inverness Caledonian Thistle
20347,19694,19694,2010/2011,4,2010-09-11,840252,1,2,2010,Scotland,Hamilton Academical FC,HAM,Rangers
20359,19694,19694,2010/2011,6,2010-09-25,840264,2,2,2010,Scotland,Hamilton Academical FC,HAM,Kilmarnock
20377,19694,19694,2010/2011,9,2010-10-23,840282,1,2,2010,Scotland,Hamilton Academical FC,HAM,St. Johnstone FC
21065,19694,19694,2014/2015,1,2014-08-09,1726022,0,2,2014,Scotland,Hamilton Academical FC,HAM,Inverness Caledonian Thistle
21069,19694,19694,2014/2015,10,2014-10-17,1726074,3,0,2014,Scotland,Hamilton Academical FC,HAM,Aberdeen
21082,19694,19694,2014/2015,12,2014-11-01,1726087,3,3,2014,Scotland,Hamilton Academical FC,HAM,Partick Thistle F.C.
21094,19694,19694,2014/2015,14,2014-11-22,1726099,3,0,2014,Scotland,Hamilton Academical FC,HAM,St. Mirren
21106,19694,19694,2014/2015,16,2014-12-13,1726111,2,1,2014,Scotland,Hamilton Academical FC,HAM,Dundee FC
21124,19694,19694,2014/2015,19,2015-01-01,1726129,5,0,2015,Scotland,Hamilton Academical FC,HAM,Motherwell
21142,19694,19694,2014/2015,21,2015-01-12,1726141,2,3,2015,Scotland,Hamilton Academical FC,HAM,Dundee United
21148,19694,19694,2014/2015,22,2015-01-17,1726147,0,2,2015,Scotland,Hamilton Academical FC,HAM,Celtic
21159,19694,19694,2014/2015,24,2015-01-24,1726158,0,2,2015,Scotland,Hamilton Academical FC,HAM,Inverness Caledonian Thistle
21171,19694,19694,2014/2015,26,2015-02-15,1726170,0,3,2015,Scotland,Hamilton Academical FC,HAM,Aberdeen
21190,19694,19694,2014/2015,29,2015-03-14,1726189,2,2,2015,Scotland,Hamilton Academical FC,HAM,Ross County FC
21197,19694,19694,2014/2015,3,2014-08-16,1726034,1,0,2014,Scotland,Hamilton Academical FC,HAM,St. Johnstone FC
21208,19694,19694,2014/2015,31,2015-04-04,1726201,1,1,2015,Scotland,Hamilton Academical FC,HAM,St. Johnstone FC
21214,19694,19694,2014/2015,32,2015-02-07,1726207,0,0,2015,Scotland,Hamilton Academical FC,HAM,Kilmarnock
21224,19694,19694,2014/2015,34,2015-04-24,1955042,2,0,2015,Scotland,Hamilton Academical FC,HAM,Motherwell
21238,19694,19694,2014/2015,36,2015-05-09,1955056,1,1,2015,Scotland,Hamilton Academical FC,HAM,Partick Thistle F.C.
21248,19694,19694,2014/2015,38,2015-05-23,1955065,1,0,2015,Scotland,Hamilton Academical FC,HAM,St. Mirren
21262,19694,19694,2014/2015,5,2014-08-30,1726045,4,0,2014,Scotland,Hamilton Academical FC,HAM,Ross County FC
21275,19694,19694,2014/2015,7,2014-09-20,1726058,0,0,2014,Scotland,Hamilton Academical FC,HAM,Kilmarnock
21292,19694,19694,2015/2016,1,2015-08-01,1990845,0,0,2015,Scotland,Hamilton Academical FC,HAM,Partick Thistle F.C.
21298,19694,19694,2015/2016,10,2015-10-04,1990899,1,2,2015,Scotland,Hamilton Academical FC,HAM,Celtic
21303,19694,19694,2015/2016,11,2015-10-17,1990904,1,1,2015,Scotland,Hamilton Academical FC,HAM,Dundee FC
21316,19694,19694,2015/2016,13,2015-10-31,1990917,2,4,2015,Scotland,Hamilton Academical FC,HAM,St. Johnstone FC
21328,19694,19694,2015/2016,15,2015-11-22,1990929,1,1,2015,Scotland,Hamilton Academical FC,HAM,Aberdeen
21346,19694,19694,2015/2016,18,2015-12-12,1990947,1,3,2015,Scotland,Hamilton Academical FC,HAM,Ross County FC
21364,19694,19694,2015/2016,20,2015-12-26,1990959,0,1,2015,Scotland,Hamilton Academical FC,HAM,Kilmarnock
21370,19694,19694,2015/2016,21,2015-12-30,1990965,3,4,2015,Scotland,Hamilton Academical FC,HAM,Inverness Caledonian Thistle
21386,19694,19694,2015/2016,24,2016-01-24,1990981,0,0,2016,Scotland,Hamilton Academical FC,HAM,Heart of Midlothian
21400,19694,19694,2015/2016,26,2016-02-13,1990995,0,0,2016,Scotland,Hamilton Academical FC,HAM,Dundee United
21412,19694,19694,2015/2016,28,2016-02-26,1991007,1,1,2016,Scotland,Hamilton Academical FC,HAM,Celtic
21418,19694,19694,2015/2016,29,2016-03-05,1991013,0,1,2016,Scotland,Hamilton Academical FC,HAM,Motherwell
21435,19694,19694,2015/2016,31,2016-03-19,1991024,1,2,2016,Scotland,Hamilton Academical FC,HAM,Partick Thistle F.C.
21447,19694,19694,2015/2016,33,2016-04-09,1991036,2,1,2016,Scotland,Hamilton Academical FC,HAM,Dundee FC
21460,19694,19694,2015/2016,35,2016-04-30,2216651,0,4,2016,Scotland,Hamilton Academical FC,HAM,Kilmarnock
21473,19694,19694,2015/2016,37,2016-05-11,2216664,0,1,2016,Scotland,Hamilton Academical FC,HAM,Inverness Caledonian Thistle
21484,19694,19694,2015/2016,4,2015-08-15,1990863,4,0,2015,Scotland,Hamilton Academical FC,HAM,Dundee United
21496,19694,19694,2015/2016,6,2015-08-29,1990875,3,2,2015,Scotland,Hamilton Academical FC,HAM,Heart of Midlothian
21508,19694,19694,2015/2016,8,2015-09-19,1990887,1,0,2015,Scotland,Hamilton Academical FC,HAM,Motherwell
19701,19694,19694,2008/2009,10,2008-10-25,490036,2,0,2008,Scotland,Dundee United,DUU,St. Mirren
19713,19694,19694,2008/2009,12,2008-11-08,490048,2,1,2008,Scotland,Dundee United,DUU,Aberdeen
19719,19694,19694,2008/2009,13,2008-11-12,490054,2,0,2008,Scotland,Dundee United,DUU,Hibernian
19731,19694,19694,2008/2009,15,2008-11-22,490066,1,1,2008,Scotland,Dundee United,DUU,Hamilton Academical FC
19749,19694,19694,2008/2009,18,2008-12-13,490084,2,2,2008,Scotland,Dundee United,DUU,Rangers
19761,19694,19694,2008/2009,2,2008-08-17,489988,1,1,2008,Scotland,Dundee United,DUU,Celtic
19767,19694,19694,2008/2009,20,2008-12-27,490096,1,0,2008,Scotland,Dundee United,DUU,Falkirk
19779,19694,19694,2008/2009,22,2009-01-18,490108,0,4,2009,Scotland,Dundee United,DUU,Motherwell
19785,19694,19694,2008/2009,23,2009-01-24,490114,3,2,2009,Scotland,Dundee United,DUU,St. Mirren
19797,19694,19694,2008/2009,25,2009-02-14,490126,1,1,2009,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
19809,19694,19694,2008/2009,27,2009-02-28,490138,0,1,2009,Scotland,Dundee United,DUU,Heart of Midlothian
19833,19694,19694,2008/2009,30,2009-03-22,490156,2,2,2009,Scotland,Dundee United,DUU,Celtic
19839,19694,19694,2008/2009,31,2009-04-04,490162,2,2,2009,Scotland,Dundee United,DUU,Hibernian
19851,19694,19694,2008/2009,33,2009-04-18,490175,0,0,2009,Scotland,Dundee United,DUU,Kilmarnock
19864,19694,19694,2008/2009,35,2009-05-07,643168,1,1,2009,Scotland,Dundee United,DUU,Aberdeen
19885,19694,19694,2008/2009,38,2009-05-24,643189,0,3,2009,Scotland,Dundee United,DUU,Rangers
19887,19694,19694,2008/2009,4,2008-08-30,490000,0,2,2008,Scotland,Dundee United,DUU,Kilmarnock
19905,19694,19694,2008/2009,7,2008-09-27,490018,3,0,2008,Scotland,Dundee United,DUU,Heart of Midlothian
19911,19694,19694,2008/2009,8,2008-10-04,490024,2,1,2008,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
19923,19694,19694,2009/2010,1,2009-08-17,658732,2,0,2009,Scotland,Dundee United,DUU,Heart of Midlothian
19928,19694,19694,2009/2010,10,2009-12-15,658785,0,3,2009,Scotland,Dundee United,DUU,Rangers
19941,19694,19694,2009/2010,12,2009-11-22,658866,2,1,2009,Scotland,Dundee United,DUU,Celtic
19952,19694,19694,2009/2010,14,2009-12-05,658877,3,2,2009,Scotland,Dundee United,DUU,St. Mirren
19971,19694,19694,2009/2010,17,2009-12-26,658896,0,0,2009,Scotland,Dundee United,DUU,Kilmarnock
19987,19694,19694,2009/2010,19,2010-01-02,658912,0,1,2010,Scotland,Dundee United,DUU,Aberdeen
19994,19694,19694,2009/2010,20,2010-01-16,658913,1,0,2010,Scotland,Dundee United,DUU,Hibernian
20007,19694,19694,2009/2010,22,2010-01-27,658986,3,3,2010,Scotland,Dundee United,DUU,St. Johnstone FC
20018,19694,19694,2009/2010,24,2010-02-10,658997,0,2,2010,Scotland,Dundee United,DUU,Hamilton Academical FC
20038,19694,19694,2009/2010,27,2010-02-27,659022,3,0,2010,Scotland,Dundee United,DUU,Falkirk
20047,19694,19694,2009/2010,28,2010-03-07,659031,1,0,2010,Scotland,Dundee United,DUU,Heart of Midlothian
20056,19694,19694,2009/2010,3,2009-08-29,658745,2,1,2009,Scotland,Dundee United,DUU,Falkirk
20070,19694,19694,2009/2010,31,2010-03-27,659048,3,0,2010,Scotland,Dundee United,DUU,Motherwell
20081,19694,19694,2009/2010,33,2010-04-14,659059,0,0,2010,Scotland,Dundee United,DUU,Rangers
20091,19694,19694,2009/2010,35,2010-04-25,820485,0,2,2010,Scotland,Dundee United,DUU,Celtic
20097,19694,19694,2009/2010,36,2010-05-01,820493,1,2,2010,Scotland,Dundee United,DUU,Rangers
20111,19694,19694,2009/2010,38,2010-05-09,820508,0,2,2010,Scotland,Dundee United,DUU,Hibernian
20125,19694,19694,2009/2010,5,2009-09-19,658760,0,1,2009,Scotland,Dundee United,DUU,Motherwell
20140,19694,19694,2009/2010,8,2009-10-17,658775,1,1,2009,Scotland,Dundee United,DUU,Hamilton Academical FC
20157,19694,19694,2010/2011,10,2010-10-30,840284,1,0,2010,Scotland,Dundee United,DUU,Hibernian
20169,19694,19694,2010/2011,12,2010-11-10,840296,1,2,2010,Scotland,Dundee United,DUU,St. Mirren
20175,19694,19694,2010/2011,13,2010-11-13,840302,1,1,2010,Scotland,Dundee United,DUU,Kilmarnock
20187,19694,19694,2010/2011,15,2011-04-19,840314,0,4,2011,Scotland,Dundee United,DUU,Rangers
20199,19694,19694,2010/2011,17,2011-01-12,840326,2,0,2011,Scotland,Dundee United,DUU,Motherwell
20211,19694,19694,2010/2011,19,2011-03-10,840338,2,1,2011,Scotland,Dundee United,DUU,Hamilton Academical FC
20221,19694,19694,2010/2011,2,2010-08-22,840240,0,4,2010,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
20235,19694,19694,2010/2011,22,2011-03-16,840356,2,0,2011,Scotland,Dundee United,DUU,Heart of Midlothian
20253,19694,19694,2010/2011,25,2011-01-30,840374,3,0,2011,Scotland,Dundee United,DUU,Hibernian
20263,19694,19694,2010/2011,26,2011-02-13,840384,1,3,2011,Scotland,Dundee United,DUU,Celtic
20277,19694,19694,2010/2011,29,2011-03-07,840398,3,1,2011,Scotland,Dundee United,DUU,Aberdeen
20289,19694,19694,2010/2011,30,2011-03-19,840404,1,0,2011,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
20301,19694,19694,2010/2011,32,2011-04-09,840416,2,0,2011,Scotland,Dundee United,DUU,St. Johnstone FC
20313,19694,19694,2010/2011,34,2011-04-23,1005014,4,2,2011,Scotland,Dundee United,DUU,Kilmarnock
20324,19694,19694,2010/2011,36,2011-05-07,1005026,4,0,2011,Scotland,Dundee United,DUU,Motherwell
20340,19694,19694,2010/2011,38,2011-05-15,1005042,2,1,2011,Scotland,Dundee United,DUU,Heart of Midlothian
20343,19694,19694,2010/2011,4,2010-09-11,840248,3,1,2010,Scotland,Dundee United,DUU,Aberdeen
20355,19694,19694,2010/2011,6,2010-09-25,840260,1,0,2010,Scotland,Dundee United,DUU,St. Johnstone FC
20367,19694,19694,2010/2011,8,2010-10-17,840272,1,2,2010,Scotland,Dundee United,DUU,Celtic
20383,19694,19694,2011/2012,1,2011-07-24,1024250,1,1,2011,Scotland,Dundee United,DUU,Kilmarnock
20385,19694,19694,2011/2012,10,2011-10-01,1024320,1,3,2011,Scotland,Dundee United,DUU,Motherwell
20397,19694,19694,2011/2012,12,2011-10-22,1024353,0,0,2011,Scotland,Dundee United,DUU,St. Johnstone FC
20415,19694,19694,2011/2012,15,2011-11-19,1024404,1,0,2011,Scotland,Dundee United,DUU,Heart of Midlothian
20426,19694,19694,2011/2012,17,2011-12-04,1024430,0,1,2011,Scotland,Dundee United,DUU,Celtic
20451,19694,19694,2011/2012,20,2011-12-24,1024489,3,1,2011,Scotland,Dundee United,DUU,Hibernian
20462,19694,19694,2011/2012,22,2012-01-02,1024524,1,2,2012,Scotland,Dundee United,DUU,Aberdeen
20474,19694,19694,2011/2012,24,2012-01-21,1024558,1,1,2012,Scotland,Dundee United,DUU,Motherwell
20481,19694,19694,2011/2012,25,2012-02-21,1024584,4,0,2012,Scotland,Dundee United,DUU,Kilmarnock
20493,19694,19694,2011/2012,27,2012-02-18,1024641,0,0,2012,Scotland,Dundee United,DUU,St. Mirren
20505,19694,19694,2011/2012,29,2012-03-05,1024701,3,0,2012,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
20511,19694,19694,2011/2012,3,2011-08-06,1024181,1,1,2011,Scotland,Dundee United,DUU,St. Mirren
20517,19694,19694,2011/2012,30,2012-03-17,1024727,2,1,2012,Scotland,Dundee United,DUU,Rangers
20529,19694,19694,2011/2012,32,2012-03-31,1024780,3,0,2012,Scotland,Dundee United,DUU,Dunfermline Athletic
20546,19694,19694,2011/2012,35,2012-04-28,1189721,2,2,2012,Scotland,Dundee United,DUU,Heart of Midlothian
